nº SSA,Situação,Derivada de,Loc.,Descrição da Localização,Equipamento,Sem. Cadastro,Data Cadastro,Descrição da SSA,Emissor,Executor,Solicitante,Serviço de Origem,Grau de Prioridade Emissão,Grau de Prioridade Planejamento,Execução Simples,Responsável na Programação,Semana Programada,Responsável na Execução,Descrição da Execução,Anomalia,Prazo Limite,Tempo Disponível,Data Limite,Tempo Excedido,Desde,Tempo Total,Desde.1,Total Tempo TPE Planejado,Total Tempo TEX Planejado,Total Tempo TPO Planejado,Total de Horas Programadas,Semana Executada,N° de Reprogramações,Execução Parcial,Sistema de Origem
202312028,STE,,M030A003,APARELHOS TELEFONICOS,0413.010-3,202329,2023-07-20 15:30:14,"Reparar placa eletrônica de telefone industrial, ao colocar o aparelho na linha telefônica, o mesmo mata o circuito do ramal na central. Em análise preliminar, foi constatado defeito na placa eletrônica (obs: circuito do diodo d8 com baixa impedância).",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,MEZA CANETE JOSE LORENZO,202332.0,MEZA CANETE JOSE LORENZO,"Verificación visual y funcional. Circuito integrado en cortocircuito (Pin 7-8 en corto, no detectable en placa de otro teléfono descartado con anterioridad) causa sobrecorriente en diodo D8, anula la fuente de alimentación y actúa la protección de sobrecorriente PTC1 anulando la línea telefónica al ponerla en cortocircuito. Sin condición de reparo debido a que CI se encuentra con serigrafía borrada. No liberado para uso.",,,,,,,,,,,,,,,,
202312026,STE,202311610.0,M045A008,TERMINAL PORTATIL - G355 E ACESSÓRIOS,1056.005-9,202329,2023-07-20 15:30:24,"Recuperar TMR 4985, N° DE SÉRIE 0002868300333, DEFEITOS: Bateria estufada, tela trincada e sinal de antena ruim.",MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202330.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Verificado el aparto en condiciones desfavorables y con pocas probabilidades de reparo sin causar daño a la placa debido a que los módulos comprometidos estan con blindaje en la placa. Equipo descartado.
Observasión: el equipo quedara en las instalaciones de SMIL.DT para aprovechamiento de sus partes para posibles reparos futuros.",,,,,,,,,,,,,,,,
202311979,STE,202311934.0,M050A007,SERVIDOR 1 E PERIFERICOS,0948.004-4,202329,2023-07-19 15:30:39,"Solicitamos apoyo para verificar motivo por el cual no son procesados por la estación central los emails recibidos desde el proveedor de comunicación satelital Orbcomm, confirmada recepción de emails.",MEL3,IEE3,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,ACOSTA FERNANDEZ RAMON ARIEL,202336.0,ACOSTA FERNANDEZ RAMON ARIEL,"Se orienta realizar verificaciones de emails con dominios distintos a ""@telespazio.orbcomm.net"". En caso de encontrar, eliminar y reiniciar el servicio de procesamiento de datos satelitales. Caso contrario, solicitar a la SIPS.AA la depuración total de la casilla de correos de la dirección ""centralsth2013@itaipu.gov.br"". Posteriormente, reinicar el servicio de procesamiento de datos y constatar la llegada de emails mediante la casilla Mozilla Thunderbird.",,,,,,,,,,,,,,,,
202311922,STE,,Z099,DIVERSOS,,202329,2023-07-19 10:24:04,Solicitamos confecção de projeto de suporte para fixação de pluviômetros nas torres das estações do STH. ,MEL3,ILA3,FABRICIO MARCATO,S3.3,Programável,Programável 2,Não,VALDINEI PEREIRA RAMOS,202335.0,VALDINEI PEREIRA RAMOS,"PROJETO REALIZADO CONFORME SOLICITAÇÃO, OS DESENHOS EM ANEXO SERÃO UTILIZADOS COMO REFERÊNCIAS PARA DESENVOLVIMENTO DE UM SUPORTE PARA FIXAÇÃO DE PLUVIÔMETROS CONFORME SOLICITADO PELO SETOR DE MEL3.",,,,,,,,,,,,,,,,
202311914,STE,202311296.0,M045A008,TERMINAL PORTATIL - G355 E ACESSÓRIOS,1056.005-9,202329,2023-07-19 10:18:17,"Verificar/Solucionar motivo por el cual TMR 4937 NS P100400200719, se apaga de forma intermitente.",MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202330.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Verificado defecto en módulo transceptor, sin condiciones de reparo; esto debido a que el circuito poseé un blindaje contra interferencias electromagnéticas  y esto hace imposible removerlo sin causar daño a la placa. Proceder al descarte.
Observación:  El aparato quedará en la SMIL.DT para eventual utilización de sus componentes/piezas en reparos posteriores.
",,,,,,,,,,,,,,,,
202311783,STE,202311483.0,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202329,2023-07-19 10:05:43,Verificar/Solucionar motivo por el cual TMR R. 4798 ns P100400300712 no enciende.,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202330.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Inspeccionado el aparato el cual presenta falla en el módulo de alimentación y su sustitución implica la remoción de la placa la cual se encuentra blindada, al realizar el procedimiento ocasionaría un daño irreversible al módulo por lo que se hace inviable su reparo; por este motivo se procede al descarte del equipo.
Observación: el equipo quedará en las instalaciones de la SMIL.DT para aprovechamiento de sus partes para posibles reparos de otros equipos.",,,,,,,,,,,,,,,,
202311530,STE,202302919.0,M056D003,FLUVIOMETRO,0954.030-0,202328,2023-07-14 07:33:11,"Solicitamos apoyo para verificación de datos, conforme solicitado en SSA 202302919, verificado en campo lecturas del STH tecmes y reglas, observándose lecturas incorrectas con diferencias de entre 3 a 7 cm, tambíen observadas lecturas correctas compatibles con la lectura de reglas (regla observada aprox. por 3 horas para comparación)
Las lecturas proveídas por el sistema Dualbase son coherentes con las lecturas de reglas. En adjunto datos de ambas estaciones con datos de 6 meses.",MEL3,IEE3,ROMERO MEZA PABLO YVAN,S2,Programável,Programável 2,Não,ACOSTA FERNANDEZ RAMON ARIEL,202336.0,ACOSTA FERNANDEZ RAMON ARIEL,Realizado verificación y comparación de datos. Se recomienda el cambio del datalogger (código 707959) y sensor. En caso de no mejorar sustituir el cable del sensor desde la UTR hasta la unión con el sensor. Los materiales retirados enviar para ensayo en laboratorio y caso necesario para reparo.,,,,,,,,,,,,,,,,
202311504,STE,202311360.0,M050A007,SERVIDOR 1 E PERIFERICOS,0948.004-4,202328,2023-07-14 07:34:23,Solicita-se apoio para verificação de falha na atualização dos dados no SCADA e na pasta \\especificos\opsh.,MEL3,IEE3,FABRICIO MARCATO,S3.10,Programável,Programável 2,Não,ACOSTA FERNANDEZ RAMON ARIEL,202336.0,ACOSTA FERNANDEZ RAMON ARIEL,"Fue orientado a verificar correcto funcionamiento del programa ""procesador central"" y caso necesario, a reiniciar el programa. También se sugiere realizar una verificación integral de la EC utilizando como guía el manual SAT2 - Mantenimiento 2017-80-G3122-E. Ver anexo.",,,,,,,,,,,,,,,,
202311502,STE,202310969.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202328,2023-07-14 07:34:36,"Reparar TMR SN. P100202101823 Ramal 4934 con defecto en pantalla.

Obs. TMR ya fue entregado
SSA Referencia 202311330",MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202329.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada la inspección de la placa del aparato encontrandosé con humedad y rastros de oxidación en el bus conductor del módulo de imagen por lo que se inviable el reparo del mismo; se procede a la baja del TMR.
Observación: el equipo quedara en las instalaciones de la SMIL.DT para re utilización de sus partes para posibles reparos futuros de otros equipos de iguales caracteristicas.",,,,,,,,,,,,,,,,
202311491,STE,202311337.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202328,2023-07-14 07:34:45,Verificar/Reparar aparato TMR NS. RTF183502500 ramal 9344 con defecto en auricular.,MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202329.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del TMR encontrándose el auricular con defecto por lo que se procedió a la sustitución del mismo, como así también el parlante, fue sustituido por uno en mejores condiciones, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202311330,STE,202310969.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202328,2023-07-11 16:00:53,"Reparar TMR SN. P100202101823 Ramal 4934 con defecto en pantalla.
Reparar TMR SN. P100202101852 Ramal 9120 con defecto de encendido.",MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202329.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada la inspección del equipo con ramal 9120 encontrándose con la batería en estado de desgaste y poca retención de carga, sustituyéndola por otra y posteriormente realizados los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202311298,STE,,S001A003,MULTIMETROS DIGITAIS PORTATEIS,0710.003-5,202328,2023-07-11 16:20:47,Reparar falha na medição de corrente e aferir calibração. ,MEL3,ILA2,FABRICIO MARCATO,S3.3,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202329.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada la sustitución del dusible del amperimetro de 11A, posteriormente se realizaron los ensayos pertinentes obteniendo resultados satisfactorios conforme lo esperado. El instrumento fue calibrado con la SSA 202311654. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202311190,STE,,M045A001,SISTEMA DECT INTEGRADO A SOPHO,1054.001-6,202328,2023-07-10 09:13:18,"Substituir capacitor em placa DCC-8, Número de série 0018270165E2, retirada de almoxarifado com SSA 202311056. Observado, antes de utilizar a placa, que um dos capacitores dela está rompido. Placa controladora de antenas e aparelhos TMR, integrada à central telefônica Sopho. Possível fabricante do capacitor: Nichicon.",MEL3,ILA2,PAULO NESELLO KUNZEL,S2,Programável,Programável 2,Não,MEZA CANETE JOSE LORENZO,202330.0,MEZA CANETE JOSE LORENZO,Verificación visual. Reemplazado capacitor electrolítico con daños visibles. Realizado ensayo de los demás capacitores con resultado favorable. Liberado para uso.,,,,,,,,,,,,,,,,
202311082,STE,,M039B001,PAINEL SOPHO 50HZ,2983.018-1,202328,2023-07-10 09:13:28,Substituir capacitores eletrolíticos (os maiores de cor azul) de 1 placa de fonte PSU da central telefônica.,MEL3,ILA2,SIGMAR MIRANDA DOS SANTOS,S2,Programável,Programável 2,Não,MEZA CANETE JOSE LORENZO,202331.0,MEZA CANETE JOSE LORENZO,"Verificación visual y funcional. Realizado mantenimiento preventivo en placa de fuente. Revisión de capacitores electrolíticos de filtro de salida operando correctamente y sin indicios de desgaste prematuro, no requiere reemplazo. Ensayo de fuente con carga. Realizada limpieza de placa y resoldado de puntos de soldadura fría. Liberado para uso.",,,,,,,,,,,,,,,,
202310588,STE,202309884.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202326,2023-06-28 11:51:11,"Reparar aparelho de TMR modelo G955, NS. P100400300076 , com ramal 9746. Aparelho desliga constantemente durante o uso, especialmente ao tentar efetuar uma ligação.",MEL3,ILA2,PAULO NESELLO KUNZEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202326.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Verificado defecto en módulo transceptor/receptor, sin condiciones de reparo; esto debido a que el circuito poseé un blindaje contra interferencias electromagnéticas  y esto hace imposible removerlo sin causar daño a la placa. Defecto reincidente con perdida de fiablilidad. Proceder al descarte.
Observación:  El aparato quedará en la SMIL.DT para eventual utilización de sus componentes/piezas en reparos posteriores.
",,,,,,,,,,,,,,,,
202310383,STE,202310271.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202326,2023-06-26 15:28:09,Verificar/Solucionar motivo por el cual TMR R.9354 NS:RTF183502276 se escucha muy despacio al hablante durante las llamadas.,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202327.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Verificado defecto en módulo de sonido, sin condiciones de reparo; esto debido a que el circuito poseé un blindaje contra interferencias electromagnéticas  y esto hace imposible removerlo sin causar daño a la placa. Proceder al descarte.
Observación:  El aparato quedará en la SMIL.DT para eventual utilización de sus componentes/piezas en reparos posteriores.
",,,,,,,,,,,,,,,,
202309660,STE,,M055G004,ALIMENTACAO,0951.051-4,202324,2023-06-15 14:35:52,Verificar y solucionar motivo por el cual monitor de corriente retirado de la estacion Iate Clube presenta fallas de funcionamiento.,MEL3,ILA2,FABRICIO MARCATO,S2,Programável,Programável 2,Não,NUNEZ GADEA JUAN JOSE,202331.0,NUNEZ GADEA JUAN JOSE,"Sustituido diodo 1N4148, cap de tántalo 10uF 35V, Ci OP07. Ensayos en bancada ok. Liberado para uso.",,,,,,,,,,,,,,,,
202309035,STE,202307390.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202323,2023-06-05 10:03:43,Verificar/Solucionar motivo por el cual el TMR ramal 9648 el altavoz se escucha bajo y no reproduce las melodias de llamadas entrantes.,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202323.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del aparato TMR encontrandosé el speaker con defecto por lo que se procedió a la sustitución del mismo, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202308957,STE,202307405.0,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202322,2023-05-31 11:10:37,Verificar/Solucionar motivo por el cual TMR 9268 presenta falla de micrófono.,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202323.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del aparato TMR encontrandosé el micrófono con defecto por lo que se procedió a la sustitución del mismo, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202308956,STE,202303980.0,M045A012,TERMINAL PORTATIL - G566 E ACESSÓRIOS,1056.011-5,202322,2023-05-31 11:10:44,Verificar/Solucionar motivo por el cual TMR 9766 presenta problemas de audio. No se escucha al que habla y tampoco tiene sonido de llamada.,MEL3,ILA2,VILLASBOA GONZALEZ ESTEBAN DANIEL,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202323.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del aparato TMR encontrandosé el auricular con defecto por lo que se procedió a la sustitución del mismo, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202308677,STE,202308515.0,M043B006,SWITCHES DE CORE - SUMMIT X460-24t,2454.001-1,202321,2023-05-25 09:46:27,"Solicita-se apoio para verificar e solucionar motivo de que, ao reestabelecer a conexão redundante entre os switches core 50Hz e 60Hz, interfaces bloqueadas devem ser manualmente reabilitadas. Evento observado durante execução das SSAs 202306361 e 202306363.",MEL3,IEE3,PAULO NESELLO KUNZEL,S2,Programável,Programável 2,Não,ACOSTA FERNANDEZ RAMON ARIEL,202330.0,ACOSTA FERNANDEZ RAMON ARIEL,"Fue desarrollado e implementado solución por el fabricante, empres WECOM. Conforme indicado en SSA (D) fueron realizados ensayos con resultados satisfactorios.",,,,,,,,,,,,,,,,
202308676,STE,202308514.0,M043B006,SWITCHES DE CORE - SUMMIT X460-24t,2454.001-1,202321,2023-05-25 09:46:34,"Solicita-se apoio para verificar e solucionar motivo de, ao perder o enlace redundante entre os switches core 50Hz e 60Hz, a rede do cotel ser derrubada por tempestade de pacotes. Evento observado durante execução das SSAs 202306361 e 202306363.",MEL3,IEE3,PAULO NESELLO KUNZEL,S2,Programável,Programável 2,Não,ACOSTA FERNANDEZ RAMON ARIEL,202330.0,ACOSTA FERNANDEZ RAMON ARIEL,"Fue desarrollado e implementado solución por el fabricante, empres WECOM. Conforme indicado en SSA (D) fueron realizados ensayos con resultados satisfactorios.",,,,,,,,,,,,,,,,
202308507,STE,,M051R001,TRANSCEIVER SC KX - G7100 - PANASONIC,0950.016-2,202321,2023-05-23 07:42:22,"Corrigir falha de perda de configuração.
Corrigir falha de transmissão de dados.",MEL3,ILA2,FABRICIO MARCATO,S2,Programável,Programável 2,Não,NUNEZ GADEA JUAN JOSE,202329.0,NUNEZ GADEA JUAN JOSE,"Constatada que pérdida de información es debida a batería de cpu agotada, en tanto la falla en la transmisión de datos no se relaciona a un defecto en componentes pasivos sino a defectos de comunicación entre unidades de procesos, para lo cuales no contamos con medio de ensayos ni de pruebas a causa información omitida por el fabricante. Dar baja.",,,,,,,,,,,,,,,,
202308195,STE,,M051C005,ALIMENTACAO,0951.004-4,202320,2023-05-18 08:21:26,Verificar e solucionar motivo pelo qual o equipamento não realiza leituras.,MEL3,ILA2,FABRICIO MARCATO,S2,Programável,Programável 2,Não,NUNEZ GADEA JUAN JOSE,202333.0,NUNEZ GADEA JUAN JOSE,Sustituidos los CI´s OP07 y OP2241. Ensayos en bancada ok. Liberado para uso.,,,,,,,,,,,,,,,,
202307663,STE,202307608.0,M045A013,TERMINAL PORTATIL - DECT E ACESSÓRIOS,1056.015-2,202319,2023-05-10 08:45:55,Verificar y reparar TMR NS 0003519600715 con defecto en auricular.,MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202320.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del TMR encontrándose el auricular con defecto por lo que se procedió a la sustitución del mismo, como así también la batería no retenía la carga, fue sustituido por uno en mejores condiciones además se encontraba en deterioro el estado de la carcasa con lo cual fue reemplazado por uno en mejor estado, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
202307659,STE,202307405.0,M045A009,TERMINAL PORTATIL - G955 E ACESSÓRIOS,1056.007-2,202319,2023-05-10 08:46:04,Verificar y reparar TMR NS 3576200882 con defecto en auricular.,MEL3,ILA2,RAMIREZ GONZALEZ LUIS MARCELO,S2,Programável,Programável 2,Não,SLOBODIANUK ORTIZ VANDERLEI JOEL,202320.0,SLOBODIANUK ORTIZ VANDERLEI JOEL,"Realizada inspección del aparato TMR encontrandosé el auricular con defecto por lo que se procedió a la sustitución del mismo, además se encontraba en deterioro el estado de la carcasa con lo cual se reemplazado por uno en mejores condiciones, posteriormente se realizaron los ensayos correspondientes obteniendo resultados satisfactorios conforme lo esperado. Equipo liberado para uso.",,,,,,,,,,,,,,,,
