numero_ssa,situacao,derivada_de,localizacao_codigo,descricao_localizacao,equipamento,semana_cadastro,data_cadastro,descricao_ssa,setor_emissor,setor_executor,solicitante,servico_origem,grau_prioridade_emissao,grau_prioridade_planejamento,execucao_simples,responsavel_programacao,semana_programada,responsavel_execucao,descricao_execucao,prazo_limite,tempo_disponivel,data_limite,tempo_excedido,desde,tempo_total,desde_1,total_tempo_tpe_planejado,total_tempo_tex_planejado,total_tempo_tpo_planejado,total_horas_programadas,semana_executada,num_reprogramacoes,execucao_parcial,anomalia,sistema_origem
14970,STE,,G045J002,GATEWAY MICRO-SCADA MC-1,2206.001-9,,2019-09-03 15:17:00,"INSTALAR E CONFIGURAR AGENTE ZABBIX(1), SERVIDOR SNMP(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911333A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202239.0,,,Dentro do Prazo,,,,,,,,,,,202239.0,,0,,
14971,STE,,G074K002,SWITCH-1,2270.001-5,,2019-09-03 15:18:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911328A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14972,STE,,G074K003,SWITCH-2,2270.002-7,,2019-09-03 15:18:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911328A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14973,STE,,G074K004,SWITCH-3,2270.003-9,,2019-09-03 15:18:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911328A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14974,STE,,E013P011,GPS - SINCRONISMO DE TEMPO,2479.002-4,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911330A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202328.0,,,Dentro do Prazo,,,,,,,,,,,202328.0,,0,,
14975,STE,,G073Z004,SWITCH SWT-PP 2S-FIP02,3029.002-2,,2019-09-03 15:19:00,"INSTALAR E CONFIGURAR SNMP(1), SYSLOG(2) E REGRAS SDN(3) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911329A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14976,STE,,E021A002,SWITCH PROTEÇÃO PRIMÁRIA - TJ01,3128.001-4,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911331A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14977,STE,,E021A004,SWITCH STATION - TJ101,3128.003-8,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911331A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14978,STE,,G045J004,SWITCH SW-1,2207.001-3,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911333A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14979,STE,,G073Z005,SWITCH SWT-PA 2S-FIP02,3029.003-4,,2019-09-03 15:19:00,"INSTALAR E CONFIGURAR SNMP(1), SYSLOG(2) E REGRAS SDN(3) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911329A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14980,STE,,E021A003,SWITCH PROTEÇÃO ALTERNADA - TJ02,3128.002-6,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911331A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14981,STE,,G073Z003,SWITCH SWT-ST 2S-FIP02,3029.001-0,,2019-09-03 15:19:00,"INSTALAR E CONFIGURAR SNMP(1), SYSLOG(2) E REGRAS SDN(3) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911329A. COORDENAR COM IEE4.",IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14982,STE,,E021A005,GPS - G01,3129.001-9,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911331A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14983,STE,,G073Z002,RELOGIO GPS-1 2S-FIP02,3028.001-6,,2019-09-03 15:19:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911329A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14984,STE,,G073J005,SWITCH SW-2,2215.001-3,,2019-09-04 08:32:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911333A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14985,STE,,G074J005,SWITCH SW-3,2216.001-8,,2019-09-04 08:32:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911333A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14986,STE,,G001B011,SWITCH - 2R11,2303.001-3,,2019-09-04 10:47:00,INSTALAR E CONFIGURAR SNMP(1) E SYSLOG(2) PARA POSSIBILITAR MONITORAMENTO DO EQUIPAMENTO. OBS.: DADOS DE CONFIGURAÇÃO ANEXOS À SSA 201911328A. COORDENAR COM IEE4.,IEE3,MEL4,MARTINEZ GIRACCA DAMIAN,S3.8,,,Não,,202350.0,,,Dentro do Prazo,,,,,,,,,,,202350.0,,0,,
14987,STE,202208466,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2019-10-23 09:26:00,"INCLUIR PTOS CALCULADOS SARTRE REF. RELIG. LINHA MD-VHA1. DISJ.SELETADO ABERTO, DEVE SINALIZAR TRANSFERÊNCIA PARA O OUTRO DISJ., CONFORME ANEXO 201707590C. OBS: REALIZAR TESTES NA UI04 SE OK IMPLEMENTAR NA UI03.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.9,,,Não,,202342.0,,,Dentro do Prazo,,,,,,,,,,,202349.0,,1,,
14988,STE,,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2019-10-30 14:04:00,"EFETUAR AS ALTERAÇÕES CONFORME ANEXO VISANDO REAJUSTE DOS PTOS DE SUP DOS PAINES 4MC, 2ML0910, 3MC1 E 3MC2 DO SISTEMA DE FATURAMENTO - SMF. OBS: DERIVAR PARA DAUC CORRESPONTE E SCADA CONFORME PLANEJ. EXECUÇÃO.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202416.0,,,Dentro do Prazo,,,,,,,,,,,202416.0,,0,,
14989,STE,,T085B005,INTERFACES E CONVERSORES,1289.003-2,,2019-11-01 16:53:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
14990,STE,,M061A001,RADAR,1073.002-8,,2019-11-01 16:53:00,REALIZAR LOS ENSAYOS DE CAMPO PARA EL SISTEMA DE MONITOREO POR RADAR (COMISIONAMIENTO). ANEXO PLANILLA DE ENSAYOS.,IEE3,MEL4,"FRANCO PAATS, HUGO REINALDO",S3.8,,,Não,,202221.0,,,Dentro do Prazo,,,,,,,,,,,202524.0,,1,,
14991,STE,,T085A005,INTERFACES E CONVERSORES,1289.001-9,,2019-11-01 16:53:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
14992,STE,,T085K005,INTERFACES E CONVERSORES,1289.011-2,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202233.0,,,Dentro do Prazo,,,,,,,,,,,202233.0,,0,,
14993,STE,,T085G005,INTERFACES E CONVERSORES,1289.008-1,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
14994,STE,,T085F005,INTERFACES E CONVERSORES,1289.007-0,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
14995,STE,,T085C005,INTERFACES E CONVERSORES,1289.004-4,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
14996,STE,,T085J005,INTERFACES E CONVERSORES,1289.010-0,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202348.0,,0,,
14997,STE,,T085L005,INTERFACES E CONVERSORES,1289.012-4,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202349.0,,0,,
14998,STE,,T085N005,INTERFACES E CONVERSORES,1289.013-6,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202349.0,,0,,
14999,STE,,T085M005,INTERFACES E CONVERSORES,1289.002-0,,2019-11-01 16:54:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202348.0,,0,,
15000,STE,,T086G005,INTERFACES E CONVERSORES,1289.024-1,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202349.0,,0,,
15001,STE,,T086C005,INTERFACES E CONVERSORES,1289.020-4,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
15002,STE,,T086B005,INTERFACES E CONVERSORES,1289.019-7,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
15003,STE,,T085T005,INTERFACES E CONVERSORES,1289.017-3,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
15004,STE,,T086A005,INTERFACES E CONVERSORES,1289.018-5,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
15005,STE,,T086D005,INTERFACES E CONVERSORES,1289.021-6,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202420.0,,,Dentro do Prazo,,,,,,,,,,,202420.0,,0,,
15006,STE,,T086F005,INTERFACES E CONVERSORES,1289.023-0,,2019-11-01 16:55:00,"VERIFICAR/SOLUCIONAR FALLAS EN COMPONENTES DE LA UAR EN CONJUNTO CON LA SOCC.DT, CONFORME INDICA LA PLANILLA ADJUNTA, QUE FUE LEVANTADA POR LA ENCC.DT/FPTI LASSE DURANTE EL COMISIONAMIENTO.",IEE3,MEL4,SILVA VARGAS FRANCISCO JAVIER,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202348.0,,0,,
15007,STE,202208756,G097C001,UNIDADE DE AQUISIÇÃO DE DADOS - DAUC 03,0889.003-0,,2020-02-17 09:22:00,"CONECTAR PONTOS EFERENTES AOS CABOS E71110 E E71111 REFERENTE A SUBTENÇÃO BARRA ESSENCIAL CGCA, CONFORME ANEXO. OBS: DERIVAR PARA BD?S E COORDENAR COM ELÉTRICA CONEXÃO E ENSAIOS",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.9,,,Não,,202220.0,,,Dentro do Prazo,,,,,,,,,,,202338.0,,2,,
15011,STE,202208508,E013P007,ESTACAO DE SUPERVISAO E CONTROLE / IHM LOCAL,2412.001-6,,2020-05-11 10:58:00,VERIFICAR REGISTRO RECIERRE EM MARCHA NO MICRO SCADA REFERENTE A FUNÇÃO 79P NOS ENSAIOS PREVISTOS NA SSA 201800481C. OBS: COORDENAR COM MEL1.,IEE3,MEL4,CARLOS RONEI ORTIZ,S3.9,,,Não,,202252.0,,,Dentro do Prazo,,,,,,,,,,,202252.0,,0,,
15012,STE,202209322,T066B002,SERVIDOR MTXSRV60-01,2995.007-4,,2020-07-13 15:06:00,CADASTRAR/ALTERAR TAGS CONFORME ANEXO DISPONÍVEL NA SSA 202002068A.,IEE3,MEL4,MAURICIO MENON,S3.8,,,Não,,202204.0,,,Dentro do Prazo,,,,,,,,,,,202238.0,,0,,
15013,STE,202209617,G097G013,INTERFACE DE USUARIO UI 04 - TESTES,2485.004-9,,2020-11-19 14:32:00,"ALTERAR DO ELEMENT TYPE DE PONTOS CALCULADOS (SARTRE) PARA QUE SEJAM REGISTRADOS NA LISTA SARTRE, CONFORME ANEXO DA SSA 202009818C. OBS: ESTA ALTERAÇÃO DEVE SER APLICADA NO SISTEMA EM PRODUÇÃO",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202232.0,,,Dentro do Prazo,,,,,,,,,,,202335.0,,0,,
15014,STE,,E021A009,GATEWAY DE COMUNICACAO - COMP3,3131.005-9,,2020-12-01 15:24:00,"REALIZAR COMISSIONAMENTO E COLOCAÇÃO EM SERVIÇO DO GATEWAY - COMP3 E EQUIPAMENTOS ASSOCIADOS. OBS: PREVIA DO DOCUMENTO EM ANEXO. DOCUMENTO OFICIAL EM TRAMITAÇÃO, CODIGO A SER INFORMADO POSTERIORMENTE.",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202238.0,,,Dentro do Prazo,,,,,,,,,,,202238.0,,0,,
15015,STE,,G076C001,QUADRO DE SUPERVISÃO E COMUNICAÇÃO 2S-TC,2983.017-0,,2020-12-11 07:30:00,"REALIZAR COMISSIONAMENTO DO PAINEL 2S-TC CONFORME PLANILHA 64658319322P (SDS-13435). PREVISÃO PARA SEMANA 05/2021, CONFORME AR/ENEE.DT/024/2020.",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202225.0,,,Dentro do Prazo,,,,,,,,,,,202252.0,,1,,
15016,STE,202211490,G097G012,INTERFACE DE USUARIO UI 03,2485.003-7,,2021-01-29 11:16:00,"REF. RAP 10/2020, ACOMPANHAR ENSAIOS DA 202014077C, E VERIFICAR REGISTRO NO SCC DA OPERAÇÃO DE PARA-RAIO DA FASE T DA 66KV MD-FI.",IEE3,MEL4,CARLOS RONEI ORTIZ,S3.9,,,Não,,202421.0,,,Dentro do Prazo,,,,,,,,,,,202421.0,,0,,
15017,STE,202209838,C043F005,ESTACAO DE ENGENHARIA DE PROTEÇÃO E OSCILOGRAFIA,2315.001-1,,2021-02-08 15:54:00,VERIFICAR/SOLICIONAR MOTIVO PELO QUAL A EST. DE ENGENHARIA APRESENTA COMPORTAMENTO ANORMAL CONFORME INFORMADO NA SSA MATRIZ. COORDENAR SERVIÇOS COM IEE4.,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202231.0,,,Dentro do Prazo,,,,,,,,,,,202233.0,,0,,
15018,STE,202208593,E013P007,ESTACAO DE SUPERVISAO E CONTROLE / IHM LOCAL,2412.001-6,,2021-03-11 10:47:00,REALIZAR ENSAIOS PROPOSTOS EM ANEXO PARA IDENTIFICAR/CORRIGIR A CAUSA DA FALHA REGISTRADA NA SSA MATRIZ. REGISTRAR INFORMAÇÕES SOBRE OS ENSAIOS REALIZADOS.,IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202214.0,,,Dentro do Prazo,,,,,,,,,,,202246.0,,1,,
15019,STE,,B018R001,UNIDADE TERMINAL REMOTA - UTR618,0919.034-1,,2021-03-15 09:15:00,EFETUAR CONEXÃO DE PTOS REF. A INTERLIGAÇÃO ULP COM DISPOSITIVOS PRIMÁRIOS 63QT1 E 71QTL1. OBS: 1) CONFORME ANEXO 2)VERIFICAR CONEXÃO PREVISTA NO PASSADO PARA 71QTL1 (VER NO ANEXO)3),IEE3,MEL4,CARLOS RONEI ORTIZ,S3.8,,,Não,,202232.0,,,Dentro do Prazo,,,,,,,,,,,202233.0,,0,,
15020,STE,202209920,T075Q002,SERVIDOR BITRAS1 - EMS SCADA E APLICATIVOS,0921.051-7,,2021-03-15 16:27:00,"HABILITAR LOGS DEL MODULO OFFSUMM, CONFORME PROCEDIMIENTO DISPONIBILIZADO POR EL FABRICANTE (ABB) VER ANEXO DE SSA 202100559B, REF, A EL PROBLEMA CON LA LISTA DE CONDICIONES ANORMALES (EVT 142)",IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.8,,,Não,,202225.0,,,Dentro do Prazo,,,,,,,,,,,202225.0,,0,,
15021,STE,202211491,B018R002,UNIDADE TERMINAL REMOTA - UTR618-1,0919.035-0,,2021-03-16 07:25:00,IMPLEMENTAR AS ALTERAÇÕES CORRESPONDENTES DA SSA 202101014B NA UTR.,IEE3,MEL4,MAURICIO MENON,S3.8,,,Não,,202231.0,,,Dentro do Prazo,,,,,,,,,,,202233.0,,0,,
15022,STE,,T075P005,SERVIDOR BITPDAPS1 - PDS SERVIDOR DE APLICACOES,0921.049-8,,2021-04-08 08:21:00,ACTUALIZAR FIRMAWARE DEL TERMINAL SERVER LANTRONIX DEL PDS A LA VERSIÓN EDSPR_6_0_0_0_0_R5 PARA RESOLVER PROBLEMA RELATADO EN EL EVT 168. VER PROCEDIMIENTO EN ANEXO.,IEE3,MEL4,LOBO MARTINEZ JUAN ALBERTO,S3.8,,,Não,,202225.0,,,Dentro do Prazo,,,,,,,,,,,202225.0,,0,,
15023,STE,202208482,G073K006,GATEWAY MICRO-SCADA,2323.001-1,,2021-04-08 10:59:00,"CONFIGURAR MONIT. DE INTERF. DE REDE, PROCESSAMENTO, MEMÓRIA, PROCESSOS, SERVIÇOS, LOGS, DE MODO A POSSIBILITAR ANÁLISE DAS CONDIÇÕES DO SISTEMA APÓS PERDA DE COMUNICAÇÃO. REQUISITO: 201911398A. COORDENAR COM IEE4",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202237.0,,,Dentro do Prazo,,,,,,,,,,,202237.0,,0,,
15024,STE,202208440,G045J002,GATEWAY MICRO-SCADA MC-1,2206.001-9,,2021-04-08 10:59:00,"CONFIGURAR MONIT. DE INTERF. DE REDE, PROCESSAMENTO, MEMÓRIA, PROCESSOS, SERVIÇOS, LOGS, DE MODO A POSSIBILITAR ANÁLISE DAS CONDIÇÕES DO SISTEMA NA PRÓXIMA COMUTAÇÃO. REQUISITO: 201911400A. COORDENAR COM IEE4.",IEE3,MEL4,MARCOS ALOE YAMAMOTO,S3.8,,,Não,,202239.0,,,Fora de Prazo,,,,,,,,,,,202245.0,,0,,
15025,STE,,T087E006,MODEM,1295.003-3,,2021-04-14 12:04:00,"INSTALAR EL MODEM SRM-5A EN LA ESTACION CENTRAL SEGUN ARCHIVO ADJUNTO, PARA VERIFICAR LA COMPATIBILIDAD DEL MISMO",IEE3,MEL4,CASTILLO CENTURION ELIAS FRANCISCO,S3.8,,,Não,,202235.0,,,Dentro do Prazo,,,,,,,,,,,202242.0,,0,,
